Location,Sub Location,Script ID,Offset,Magnus,Magnus Name,Type,Address,Address 2,Accessibility,,,,,
Emperor's Residence,Backyard (Before Assault),441e627f_1,1e24,503,Stale Water,102,,,14,,,,,
Emperor's Residence,Backyard (Before Assault),441e627f_1,1e28,534,Rotting Mountain Apple,103,,,14,,,,,
Emperor's Residence,Backyard (After Assault),441e627d_2,0a60,503,Stale Water,102,,,14,,,,,
Emperor's Residence,Backyard (After Assault),441e627d_2,0a64,534,Rotting Mountain Apple,103,,,14,,,,,
Emperor's Residence,Corridor,441e6283_0,106c,514,Stone,4,,,1,,,,,
Emperor's Residence,Foyer,441e6285_0,295c,503,Stale Water,1,,,14,,,,,
Emperor's Residence,Treasury,441e6286_0,08fc,579,Pretty Stone,1,,,13,,,,,
Mintaka,North,441e62bc_0,51dc,622,Machina Gas,1,,,15,,,,,
Mintaka,East,441e62bd_0,2f74,666,Coliseum Dog Tags,3,,,1,,,,,
Mintaka,Barracks,441e62be_0,18a4,622,Machina Gas,1,,,17,,,,,
Mintaka,Barracks,441e62be_0,18a8,502,Drinking Water,1,,,17,,,,,
Mintaka,Lyuvann's House,441e62bf_0,53dc,622,Machina Gas,1,,,15,,,,,
Mintaka,Lyuvann's House,441e62bf_0,53e0,505,Blaze,1,,,15,,,,,
Mintaka,Lyuvann's House,441e62bf_0,53e8,513,Yesterday's News,3,,,1,,,,,
Mintaka,West House Lower,441e62c0_0,1018,505,Blaze,1,,,15,,,,,
Mintaka,West House Lower,441e62c0_0,101c,501,Pristine Water,1,,,15,,,,,
Mintaka,East House,441e62c1_0,0b60,622,Machina Gas,1,,,16,,,,,
Mintaka,East House,441e62c1_0,0b64,505,Blaze,1,,,16,,,,,
Mintaka,East House,441e62c1_0,0b6c,525,Salty Water,1,,,16,,,,,
Mintaka,West House Upper,441e62c2_0,15dc,622,Machina Gas,1,,,17,,,,,
Mintaka,West House Upper,441e62c2_0,15f0,622,Machina Gas,1,0fa2,,17,,,,,
Mintaka,West House Upper,441e62c2_0,15ec,622,Machina Gas,1,10c4,,17,,,,,
Mintaka,West House Upper,441e62c2_0,15e0,505,Blaze,1,,,17,,,,,
Mintaka,West House Upper,441e62c2_0,15e4,510,Spark Shroom,2,,,1,,,,,
Greater Mintaka,Main area,441e62e0_0,46a8,535,Fruit Fit for an Emperor,4,,,1,,,,,
Greater Mintaka,Geldoblame's house,441e62e1_0,124c,652,Medic Kit,4,,,1,,,,,
Greater Mintaka,House Upper Right,441e62e2_0,1210,501,Pristine Water,4,,,1,,,,,
Greater Mintaka,House Upper Right,441e62e2_0,1214,503,Stagnant Water,4,,,1,,,,,
Greater Mintaka,House Bottom Left,441e62e3_0,11c0,505,Blaze,1,,,19,,,,,
Greater Mintaka,House Bottom Left,441e62e3_0,11c4,622,Machina Gas,1,,,19,,,,,
Greater Mintaka,House Bottom Right,441e62e4_1,0fb4,505,Blaze,1,,,19,,,,,
Greater Mintaka,House Bottom Right,441e62e4_1,0fb8,622,Machina Gas,1,,,19,,,,,
Greater Mintaka,House Bottom Right,441e62e4_1,0fbc,576,Mound of Soot,1,,,19,,,,,
Greater Mintaka,Plaza,441e62e5_0,347c,622,Machina Gas,1,,,19,,,,,
Greater Mintaka,Plaza,441e62e5_0,3488,622,Machina Gas,1,23e1,,19,,,,,
Greater Mintaka,Plaza,441e62e5_0,3448,667,Metal Device,3,,,1,,,,,
Nihal Desert,North Entrance,441e6311_0,3a60,514,Stone,1,,,20,,,,,
Nihal Desert,1,441e6313_0,2544,547,Rock Salt,2,,,20,,,,,
Nihal Desert,1,441e6313_0,2548,514,Stone,1,,,20,,,,,
Nihal Desert,2,441e6314_0,22d0,502,Drinking Water,1,1f98,,20,,,,,
Nihal Desert,3,441e6315_0,28d4,547,Rock Salt,2,,,20,,,,,
Nihal Desert,4,441e6316_0,2b10,547,Rock Salt,2,242f,,20,,,,,
Nihal Desert,5,441e6317_0,22bc,547,Rock Salt,2,,,20,,,,,
Nihal Desert,5,441e6317_0,22c0,514,Stone,1,,,20,,,,,
Nihal Desert,Sunshine Area,441e631a_0,2380,507,Mother Sunshine,1,,,20,,,,,
Lava Caves,North,441e6337_0,2600,669,Rockfly Corpse North,1,,,21,,,,,
Lava Caves,North,441e6337_0,2604,527,Lava,1,,,21,,,,,
Lava Caves,North,441e6337_0,25f0,669,Rockfly Corpse South,1,0c59,,21,,,,,
Lava Caves,East,441e6338_0,11f8,669,Rockfly Corpse,1,,,21,,,,,
Lava Caves,South,441e6339_0,2ba4,669,Rockfly Corpse,1,,,21,,,,,
Lava Caves,South,441e6339_0,2b90,669,Rockfly Corpse,4,1339,,21,,,,,
Lava Caves,South,441e6339_0,2ba8,527,Lava,1,,,21,,,,,
Lava Caves,South,441e6339_0,2bac,554,Lava Lord's Skull,1,,,21,,,,,
Lava Caves,Tunnel,441e633c_0,2d40,660,Eau de Mouche,108,,,8,22,669,,,
Lava Caves,Tunnel,441e633c_0,2d48,665,Flame Ice,1,,,8,,,,,
Lava Caves,Tunnel Inv.,441e6178_0,0a70,542,Nollin's Testimony,1,,,1,,,,,
Lava Caves,Tunnel Inv.,441e6178_0,0a74,543,Nollin's Testimony,1,,,1,,,,,
Lava Caves,Machine Room,441e633d_0,1fb8,660,Eau de Mouche,108,,,8,22,669,,,
Lava Caves,Conveyor Room,441e633e_0,2284,665,Flame Ice,1,,,23,,,,,
Lava Caves,Conveyor Room,441e633e_0,228c,527,Lava,1,,,23,,,,,
Lava Caves,Conveyor Room,441e633e_0,2290,553,Hero's Pickax,1,,,8,7,,,,
Sheratan,West,441e6362_0,5dcc,651,Yesterbean,3,,,1,,,,,
Sheratan,West,441e6362_0,5de4,529,Mountain Apple,107,3efa,418c,1,,,,,
Sheratan,West,441e6362_0,5dd4,654,Toy Sword,3,,,1,,,,,
Sheratan,West,441e6362_0,5dd8,615,Real-Deal Mask,3,,,1,,,,,
Sheratan,East,441e6363_0,304c,501,Pristine Water,1,,,27,,,,,
Sheratan,Greythorne House,441e6365_0,2870,525,Salty Water,1,,,27,,,,,
Sheratan,Greythorne House,441e6365_0,2ED0,525,Salty Water,1,222d,,27,,,,,
Sheratan,Greythorne House,441e6365_0,2874,506,Flame,1,,,27,,,,,
Sheratan,Greythorne House,441e6365_0,287C,506,Flame,1,23af,,27,,,,,
Sheratan,Greythorne House,441e6365_0,2880,506,Flame,1,23f7,,27,,,,,
Sheratan,Doctor's House,441e6366_0,2584,505,Blaze,1,,,27,,,,,
Sheratan,Doctor's House,441e6366_0,258C,505,Blaze,1,17ff,,27,,,,,
Sheratan,Orphanage,441e6367_0,93f4,626,Cottoncap Fruit,4,,,18,,,,,
Sheratan,Orphanage,441e6367_0,9404,653,Gena's Pinion,1,,,28,29,,,,
Sheratan,Orphanage,441e6367_0,9408,683,Half-Baked Greythorne,4,,,1,,,,,
Sheratan,Thornflower House,441e6364_0,12b0,617,Thornflower Nectar,1,,,1,,,,,
Nusakan Thornwood,2,441e6377_0,203C,651,Yesterbean,9,146c,,24,641,,,,
Nusakan Thornwood,2,441e6377_0,2030,623,Yesterbean Variant,1,,,24,640,,,,
Nusakan Thornwood,3,441e6378_0,3454,651,Yesterbean,9,20e7,,24,641,,,,
Nusakan Thornwood,3,441e6378_0,3448,641,Yesterbean Variant,1,,,24,640,,,,
Nusakan Thornwood,3,441e6378_0,3444,616,Thornflower,1,,,27,,,,,
Lake Botein Ruins,Outside (Water),441e639c_0,3b80,647,Photosynth Lily,106,,,30,,,,,
Lake Botein Ruins,Outside (No Water),441e639d_0,48c8,647,Photosynth Lily,106,,,30,,,,,
Lake Botein Ruins,Upper Right Room,441e639e_0,0c88,514,Stone,1,,,30,,,,,
Lake Botein Ruins,Underground,441e63a2_0,3830,501,Pristine Water,1,2ea4,,30a,,,,,
Hassaleh Port,Port,441e63a8_0,1f04,622,Machina Gas,1,,,30,,,,,
Hassaleh Port,Port,441e63a8_0,1f08,510,Spark Shroom,1,,,24,,,,,
Hassaleh Port,Port,441e63a8_0,1f0c,509,Jolt Shroom,1,,,24,,,,,
Hassaleh Port,Port,441e63a8_0,1f10,529,Mountain Apple,107,,,1,,,,,
Hassaleh Port,Port,441e63a8_0,1f14,514,Stone,1,,,24,,,,,
Sheliak,Mother-in-Law's Room,441e63c9_1,08c4,512,Mother-in-Law's Secret,1,,,31,,,,,
Sheliak,Mother-in-Law's Room,441e63c9_1,08c8,505,Blaze,1,,,31,,,,,
Sheliak,Clinic,441e63cb_0,1af8,612,Fluella Cooties,3,,,1,,,,,
Sheliak,Clinic,441e63cb_0,1afc,568,Dense Medical Tome,3,,,1,,,,,
Sheliak,Western House,441e63cc_0,1a84,505,Blaze,1,,,31,,,,,
Sheliak,Western House,441e63cc_0,1a74,662,Terrible Song,1,02df,,1,,,,,
Castle Elnath,Throne Room,441e63f1_0,2068,684,Greythorne Storybook,1,,,31,7,,,,
Castle Elnath,Upper Stairs,441e63f2_0,1304,560,Diadem Royal Crest,1,,,31,,,,,
Castle Elnath,Lowe Left Room,441e63f6_0,0b30,525,Salty Water,1,,,31,,,,,
Castle Elnath,Training Yard,441e63f9_0,1514,560,Diadem Royal Crest,1,,,31,,,,,
Nashira,Town Center,441e6421_0,31e8,519,Glubberfish Filet,1,,,31,32,,,,
Lesser Celstial River,Cloud Synthesis,441e6442_0,2b74,505,Blaze,1,,,33,,,,,
Lesser Celstial River,Cloud Synthesis,441e6442_0,2b80,501,Pristine Water,1,,,33,,,,,
Lesser Celstial River,Cloud Synthesis,441e6442_0,2b8c,526,Salt,1,,,33,,,,,
Cloudvents,Gust Boulder,441e6455_1,2890,650,Gust Boulder,1,,,34,,,,,
Cloudvents,Boss,441e6458_0,0b3c,559,Bloodstained Crest,3,,,1,,,,,
Pherkad,1st Street,441e647f_0,686c,674,Milly Wanted Poster,3,,,1,,,,,
Pherkad,1st Street,441e647f_0,6870,675,Guillo Wanted Poster,3,,,1,,,,,
Pherkad,1st Street,441e647f_0,6874,524,Cloud,1,,,35,,,,,
Pherkad,2nd Street,441e6480_0,1ef0,673,Sagi Wanted Poster,3,,,1,,,,,
Pherkad,2nd Street,441e6480_0,1ef4,524,Cloud,1,,,35,,,,,
Pherkad,Port,441e6482_0,3bcc,675,Guillo Wanted Poster,4,,,1,,,,,
Pherkad,Bar,441e6485_0,2168,533,Chronic Fatigue,2,,,35,,,,,
Pherkad,First House,441e6486_0,0c0c,505,Blaze,1,,,35,,,,,
Pherkad,Second House,441e6487_0,1c3c,673,Sagi Wanted Poster,1,,,35,,,,,
Pherkad,Second House,441e6487_0,1c40,674,Milly Wanted Poster,1,,,35,,,,,
Pherkad,Second House,441e6487_0,1c44,675,Guillo Wanted Poster,1,,,35,,,,,
Pherkad,Second House,441e6487_0,1c48,505,Blaze,1,,,35,,,,,
Pherkad,Laundry Room,441e6488_1,2dc0,501,Pristine Water,1,,,35,,,,,
Pherkad,Laundry Room,441e6488_1,2db4,674,Milly Wanted Poster,3,,,1,,,,,
Pherkad,Quzman's House,441e6490_0,32dc,502,Drinking Water,1,,,35,,,,,
Pherkad,Quzman's House,441e6490_0,32e0,505,Blaze,1,,,35,,,,,
Pherkad,Quzman's House,441e6490_0,32e4,567,Naughty Novel,1,,,35,,,,,
Pherkad,Quzman's House,441e6490_0,32e8,557,Nameless Flower,1,,,35,,,,,
Pherkad,Quzman's House,441e6490_0,32fc,549,Pacman,3,1462,146f,1,,,,,
Cebalrai,West House,441e64ac_0,0ca4,506,Flame,1,,,36,,,,,
Cebalrai,West House,441e64ac_0,0ca8,529,Mountain Apple,1,,,36,,,,,
Cebalrai,East Stable,441e64ad_0,0c34,516,Pow Milk,1,,,36,,,,,
Cebalrai,East Stable,441e64ad_0,0c38,529,Mountain Apple,1,,,36,,,,,
Cebalrai,West Stable,441e64ae_0,117c,516,Pow Milk,1,,,36,,,,,
Nunki Valley,Central (Fire),441e64c9_0,297C,665,Flame Ice,4,1805,,1,,,,,
Nunki Valley,North (Fire),441e64ca_0,15dc,501,Pristine Water,109,,,1,,,,,
Nunki Valley,South,441e64cb_0,1f48,620,Love Syrup,1,,,36,37,,,,
Nunki Valley,Central,441e64cc_0,0e80,620,Love Syrup,1,,,36,37,,,,
Nunki Valley,North,441e64cd_1,0aec,661,Holy Droplet,1,,,36,37,,,,
Nunki Valley,North,441e64cd_1,0af0,501,Pristine Water,109,,,1,,,,,
Rodolfo's Estate,Foyer,441e64f4_0,06a0,506,Flame,1,,,38,,,,,
Rodolfo's Estate,Foyer,441e64f4_0,06a8,506,Flame,1,0499,,38,,,,,
Rodolfo's Estate,Foyer,441e64f4_0,06a4,503,Stale Water,1,,,38,,,,,
Rodolfo's Estate,Terrace,441e64f7_0,0830,505,Blaze,1,,,38,,,,,
Rodolfo's Estate,Terrace,441e64f7_0,0834,503,Stale Water,1,,,38,,,,,
Rodolfo's Estate,2nd from Left Room,441e64f9_0,09e0,557,Nameless Flower,1,,,38,,,,,
Rodolfo's Estate,2nd from Left Room,441e64f9_0,09e8,557,Nameless Flower,1,06c9,,38,,,,,
Rodolfo's Estate,2nd from Left Room,441e64f9_0,09e4,503,Stale Water,1,,,38,,,,,
Rodolfo's Estate,2nd from Left Room,441e64f9_0,09ec,503,Stale Water,1,0629,05d9,38,,,,,
Rodolfo's Estate,Leftmost Room,441e64fa_0,1d70,557,Nameless Flower,1,,,38,,,,,
Rodolfo's Estate,Leftmost Room,441e64fa_0,1d7c,557,Nameless Flower,1,1688,,38,,,,,
Rodolfo's Estate,Leftmost Room,441e64fa_0,1d80,503,Stale Water,1,158a,1638,38,,,,,
Rodolfo's Estate,Leftmost Room,441e64fa_0,1d74,503,Stale Water,1,,,38,,,,,
Rodolfo's Estate,Leftmost Room,441e64fa_0,1d78,680,Billowsmoke,1,,,38,,,,,
Rodolfo's Estate,Rightmost Room,441e64fb_1,16b0,557,Nameless Flower,1,,,38,,,,,
Rodolfo's Estate,Rightmost Room,441e64fb_1,16c0,557,Nameless Flower,1,0f20,,38,,,,,
Rodolfo's Estate,Rightmost Room,441e64fb_1,16b4,503,Stale Water,1,,,38,,,,,
Rodolfo's Estate,Rightmost Room,441e64fb_1,16bc,503,Stale Water,1,0e80,0ed0,38,,,,,
Rodolfo's Estate,2nd from Right Room,441e64fc_0,0b80,557,Nameless Flower,1,,,38,,,,,
Rodolfo's Estate,2nd from Right Room,441e64fc_0,0b88,557,Nameless Flower,1,088f,,38,,,,,
Rodolfo's Estate,2nd from Right Room,441e64fc_0,0b84,503,Stale Water,1,,,38,,,,,
Rodolfo's Estate,2nd from Right Room,441e64fc_0,0b8c,503,Stale Water,1,07ef,083f,38,,,,,
Rodolfo's Estate,Kitchen,441e64fd_0,0b60,572,Pow Meat,1,,,38,,,,,
Rodolfo's Estate,Kitchen,441e64fd_0,0b64,525,Salty Water,1,,,38,,,,,
Moonguile Forest,Central,441e6509_0,16e8,685,Greythorne's Song,1,,,36,37,,,,
Moonguile Forest,Spring,441e650b_0,03fc,689,Spring-Lord's Voice,1,,,36,37,,,,
Komo Mai,Port,441e654a_0,2418,533,Chronic Fatigue,1,,,39,,,,,
Komo Mai,Port,441e654a_0,2424,659,Good Times,1,,,39,,,,,
Komo Mai,Port House,441e654d_0,0cb0,698,Flowerpot,1,,,39,,,,,
Komo Mai,Port House,441e654d_0,10d0,698,Flowerpot,1,0655,,39,,,,,
Komo Mai,Main Area,441e654b_0,5dec,644,Traditional KM Cookie,4,15e4,,1,,,,,
Komo Mai,Main Area,441e654b_0,5de8,670,Overwrite,8,09b4,,0,,,,,
Komo Mai,Main Area,441e654b_0,5df0,645,Original KM Cookie,4,101f,,1,,,,,
Komo Mai,Leftmost House,441e655d_1,06b0,503,Stale Water,1,,,39,,,,,
Komo Mai,2nd House,441e654e_0,0fac,501,Pristine Water,1,,,39,,,,,
Komo Mai,2nd House,441e654e_0,0fb0,561,Egg,1,,,39,,,,,
Komo Mai,2nd House,441e654e_0,0fb8,662,Terrible Song,1,,,39,,,,,
Komo Mai,History Classroom,441e6550_0,2b80,571,Empty Book,1,,,39,,,,,
Komo Mai,History Classroom,441e6550_0,2b84,655,Dull Times,1,,,39,,,,,
Komo Mai,Magic Classroom,441e6553_1,2bbc,520,Rotten Food,1,,,39,,,,,
Komo Mai,Magic Classroom,441e6553_1,2bb8,645,Original KM Cookie,1,,,39,,,,,
Komo Mai,School of Magic Left Side,441e654f_0,0fc0,670,Overwrite,8,,,0,,,,,
Komo Mai,School of Magic Left Side,441e6552_0,0fd4,670,Overwrite,8,,,0,,,,,
Komo Mai,Righty HQ,441e6554_0,3ae0,506,Flame,1,,,39,,,,,
Komo Mai,Righty HQ,441e6554_0,3ae4,519,Glubberfish Filet,1,,,39,,,,,
Komo Mai,Righty HQ,441e6554_0,3aec,642,Power Pellet,4,,,1,,,,,
Komo Mai,Palace: Right Bedroom,441e6556_0,05bc,641,Fresh Air,1,,,39,,,,,
Komo Mai,Palace: Left Bedroom,441e6557_0,0e78,624,Poor Excuse for a Joke,1,,,39,,,,,
Komo Mai,Corellia's Bedroom,441e6558_0,0820,521,Celestial Flower Seed,1,,,39,,,,,
Opu,Main Area,441e656d_0,1c10,690,Rainbow,1,,,40,,,,,
Opu,Lolo's House,441e656e_0,22d8,576,Mound of Soot,1,,,40,,,,,
Opu,Lolo's House,441e656e_0,22e4,679,Woodfellah,1,,,40,,,,,
Opu,Savyna's House,441e656f_0,11e0,505,Blaze,1,,,40,,,,,
Opu,Savyna's House,441e656f_0,11e4,525,Salty Water,1,,,40,,,,,
Opu,Yulfee's house,441e6570_0,06E0,505,Blaze,6,,,40,,,,,
Holoholo Jungle,Fourth to the Left Area,441e6589_0,0808,557,Nameless Flower,1,,,41,,,,,
Holoholo Jungle,Flower Area,441e658a_0,0b7c,682,Holoflower Nectar,1,,,42,,,,,
Holoholo Jungle,Chick Tree,441e658b_0,1574,681,Holoholo Fruit,1,,,41,514,,,,
Holoholo Jungle,Chick Tree,441e658b_0,1578,514,Stone,1,0,,41,,,,,
Holoholo Jungle,Chick Tree,441e658b_0,157c,514,Overwrite,8,0565,058a,0,,,,,
Holoholo Jungle,Chick Tree,441e658b_0,157c,514,Overwrite,8,0595,,0,,,,,
Holoholo Jungle,Crash Site,441e658d_0,13f8,630,Holoholobird's Plume,1,,,41,,,,,
Celestial Veinroots,East,441e65a0_0,3c14,632,Fire Dagroot,1,,,43,44,,,,
Celestial Veinroots,East,441e65a0_0,3c1c,634,Lightning Dagroot,1,,,43,44,,,,
Celestial Veinroots,Fellbranch Area,441e65a1_0,31a0,636,Holy Dagroot,1,,,43,44,,,,
Celestial Veinroots,Fellbranch Area,441e65a1_0,31a4,631,Celestial Fell-Branch,1,,,43,45,,,,
Celestial Veinroots,Burnable Root Area,441e65a2_0,516c,633,Ice Dagroot,1,,,43,44,,,,
Celestial Veinroots,Burnable Root Area,441e65a2_0,5174,635,Dark Dagroot,1,,,43,44,,,,
Library of Magic,Library of Magic,441e65a7_0,09f4,575,Extreme Stress,3,,,1,,,,,
Celestial Tree,Celestial Tree,441e65aa_0,202c,679,Woodfellah,4,,,1,,,,,
Celestial Tree,Celestial Tree,441e65aa_0,2184,564,Gold Beetle Carapace,1,,,43,,,,,
Celestial Tree,Cutscene,441e6403_0,0f60,679,Woodfellah,4,,,1,,,,,
Gemma,Left House,441e65b9_0,16f4,501,Pristine Water,1,,,7,,,,,
Gemma,Left House,441e65b9_0,16f8,693,Stewed Mud Potatoes,1,,,7,,,,,
Gemma,Left House,441e65b9_0,1708,692,Ancient Mask,1,,,7,,,,,
Gemma,Right House,441e65b9_1,10a0,502,Drinking Water,1,,,7,,,,,
Algorab,Outside,441e65c4_0,0bec,505,Blaze,1,,,7,,,,,
Algorab,Outside,441e65c4_0,0bf4,505,Blaze,1,06ac,,7,,,,,
Algorab,Outside,441e65c4_0,0bf8,505,Blaze,1,06f4,,7,,,,,
Algorab,Outside,441e65c4_0,bf0,503,Stale Water,1,,,7,,,,,
Algorab,Outside,441e65c4_0,0bfc,503,Stale Water,1,061c,,7,,,,,
Algorab,Rear Left House,441e65c5_0,0ebc,505,Blaze,1,,,7,,,,,
Algorab,Rear Left House,441e65c5_0,0ec4,575,Extreme Stress,1,,,7,,,,,
Algorab,Krumly's House,441e65c5_1,0acc,505,Blaze,1,,,7,,,,,
Algorab,Krumly's House,441e65c5_1,0ad0,506,Flame,1,,,7,,,,,
Algorab,Rear Right House,441e65c6_0,0f00,505,Blaze,1,,,7,,,,,
Naos,Basement 1,441e65e8_0,0c9c,648,Freezing Rain,1,,,46,,,,,
Naos,Basement 2,441e65e9_0,0854,648,Freezing Rain,1,,,46,,,,,
Naos,Basement 1: Right Room,441e65e9_1,10e8,648,Freezing Rain,1,,,46,,,,,
Naos,Basement 1: Left Room,441e65ea_0,0b38,648,Freezing Rain,1,,,46,,,,,
Naos,Basement 2: Right Room,441e65ea_1,15ac,648,Freezing Rain,1,,,46,,,,,
Naos,Basement 2: Right Room,441e65ea_1,15b0,649,Oleflour,1,,,46,,,,,
Cujam,Center: Left House,441e6603_0,0e44,505,Blaze,1,,,47,,,,,
Cujam,Center: Left House,441e6603_0,0e5c,505,Blaze,1,0710,,47,,,,,
Cujam,West: Rear House,441e6603_1,0898,505,Blaze,1,,,47,,,,,
Rasalas,Outside,441e6610_0,1573,501,Pristine Water,6,,,48,,,,,
Rasalas,Outside,441e6610_0,1512,503,Stale Water,6,,,48,,,,,
Rasalas,Right House,441e6611_0,0a4f,619,Sandcap Spores,6,,,48,,,,,
Rasalas,Right House,441e6611_0,0abb,619,Sandcap Spores,6,,,48,,,,,
Rasalas,Left House,441e6611_1,0c80,619,Sandcap Spores,6,,,48,,,,,
Rasalas,Left House,441e6611_1,0cec,619,Sandcap Spores,6,,,48,,,,,
Sandfeeder's Nest,Middle,441e6623_0,2c84,638,Balmsand,1,,,48,,,,,
Sandfeeder's Nest,Bottom,441e6623_1,0ef8,555,Sandfeeder Silk,1,,,49,,,,,
Zaurak Keep,Part 1: Center,441e6645_0,2880,643,Light Powder,1,1cf9,,50,,,,,
Zaurak Keep,Part 2: Center,441e664a_0,2f48,643,Light Powder,1,,,51,,,,,
Battlefields of Atria,1,441e667e_0,0f30,691,Primordial Cactus,1,,,52,,,,,
Battlefields of Atria,1,441e667e_0,0f34,505,Blaze,4,,,1,,,,,
Battlefields of Atria,2,441e667f_1,271c,691,Primordial Cactus,1,,,52,,,,,
Battlefields of Atria,2,441e667f_1,2720,505,Blaze,4,,,1,,,,,
Battlefields of Atria,3,441e6680_1,2110,691,Primordial Cactus,1,,,52,,,,,
Battlefields of Atria,3,441e6680_1,2114,505,Blaze,4,,,1,,,,,
Battlefields of Atria,East,441e667f_0,1d64,691,Primordial Cactus,1,,,52,,,,,
Battlefields of Atria,East,441e667f_0,1d68,505,Blaze,4,,,1,,,,,
Battlefields of Atria,4,441e6680_0,0834,691,Primordial Cactus,1,,,7,,,,,
Battlefields of Atria,4,441e6680_0,0838,505,Blaze,4,,,1,,,,,
Battlefields of Atria,5,441e6681_1,059c,691,Primordial Cactus,1,,,7,,,,,
